FORMATTED DATE_TIME,Temperature,Wet Bulb Temp,Globe Temperature,Relative Humidity,Heat Index,Wet Bulb Globe Temperature,Location,Vehicle,Technology,Test Location,Insulation
9/9/2024 15:34,124,76.6,123.3,12,125.4,94.3,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 15:34,124,76.6,123.3,11.9,125.4,94.3,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 15:34,124,76.6,123.3,11.9,125.4,94.3,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 15:34,124,76.8,123.4,12,125.4,94.3,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 15:34,124,76.8,123.4,12,125.6,94.4,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 15:34,124.1,76.8,123.4,12.1,125.6,94.4,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 15:35,124.1,76.8,123.4,12,125.6,94.4,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 15:35,124.1,77,123.4,12.1,125.6,94.4,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 15:35,124.1,77,123.4,12.1,125.6,94.4,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 15:35,124.1,77,123.4,12.2,125.6,94.6,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 15:35,124.1,77,123.4,12.2,125.6,94.6,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 15:35,124.1,77,123.5,12.2,125.6,94.6,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 15:36,124.1,77,123.5,12.2,125.6,94.6,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 15:36,124.1,77,123.5,12.2,125.6,94.6,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 15:36,124.1,77,123.5,12.1,125.6,94.6,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 15:36,124.1,77,123.5,12.1,125.6,94.5,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 15:36,124.1,76.8,123.5,12.1,125.6,94.5,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 15:36,124.2,76.8,123.5,12,125.8,94.5,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 15:37,124.2,76.8,123.6,12,125.8,94.5,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 15:37,124.2,76.8,123.6,12,125.8,94.5,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 15:37,124.2,76.8,123.6,12,125.8,94.5,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 15:37,124.2,76.8,123.6,12,125.6,94.5,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 15:37,124.3,76.8,123.7,11.9,125.6,94.5,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 15:37,124.3,76.8,123.7,11.9,125.6,94.5,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 15:38,124.3,76.8,123.7,11.9,125.4,94.5,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 15:38,124.3,76.8,123.8,11.9,125.4,94.6,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 15:38,124.3,76.8,123.8,11.9,125.8,94.6,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 15:38,124.4,76.6,123.9,11.8,125.6,94.5,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 15:38,124.4,76.6,123.9,11.7,125.6,94.5,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 15:38,124.4,76.6,124,11.7,125.4,94.4,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 15:39,124.4,76.6,124.2,11.6,125.4,94.4,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 15:39,124.5,76.6,124.3,11.6,125.4,94.4,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 15:39,124.5,76.6,124.3,11.6,125.4,94.4,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 15:39,124.5,76.6,124.4,11.6,125.6,94.5,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 15:39,124.6,76.6,124.4,11.6,125.6,94.6,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 15:39,124.6,76.6,124.5,11.6,125.8,94.6,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 15:40,124.7,76.8,124.5,11.6,125.8,94.6,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 15:40,124.7,76.8,124.6,11.6,126,94.6,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 15:40,124.8,76.8,124.7,11.6,126,94.6,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 15:40,124.8,76.8,124.7,11.6,126,94.7,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 15:40,124.8,76.8,124.8,11.6,125.8,94.7,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 15:40,124.7,76.6,124.8,11.6,125.8,94.7,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 15:41,124.8,76.8,124.9,11.6,126,94.7,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 15:41,124.8,76.8,124.9,11.6,125.8,94.7,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 15:41,124.8,76.8,125,11.5,125.8,94.7,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 15:41,124.8,76.6,125,11.5,125.8,94.7,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 15:41,124.7,76.6,125,11.5,125.8,94.7,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 15:41,124.7,76.6,125.1,11.5,125.8,94.8,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 15:42,124.7,76.6,125.1,11.5,125.8,94.8,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 15:42,124.8,76.6,125.1,11.5,125.8,94.8,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 15:42,124.8,76.6,125.1,11.5,125.8,94.8,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 15:42,124.8,76.6,125.1,11.5,125.8,94.8,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 15:42,124.8,76.6,125.1,11.5,125.8,94.8,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 15:42,124.8,76.6,125.1,11.5,125.8,94.8,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 15:43,124.8,76.6,125.1,11.5,125.8,94.8,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 15:43,124.8,76.6,125.1,11.5,125.8,94.8,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 15:43,124.8,76.6,125.1,11.5,125.8,94.8,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 15:43,124.8,76.6,125,11.5,125.8,94.8,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 15:43,124.8,76.6,125,11.5,125.8,94.8,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 15:43,124.7,76.6,125,11.5,125.8,94.8,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 15:44,124.7,76.6,125,11.5,125.8,94.8,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 15:44,124.7,76.6,125,11.5,125.8,94.8,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 15:44,124.7,76.6,125,11.5,125.8,94.8,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 15:44,124.7,76.6,125,11.5,125.8,94.8,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 15:44,124.7,76.6,125,11.5,125.8,94.8,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 15:44,124.7,76.6,125,11.5,125.8,94.8,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 15:45,124.7,76.6,125,11.5,125.8,94.8,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 15:45,124.7,76.6,124.9,11.5,125.8,94.7,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 15:45,124.7,76.6,124.9,11.5,125.8,94.7,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 15:45,124.7,76.6,124.9,11.5,125.8,94.7,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 15:45,124.7,76.6,124.9,11.5,125.6,94.7,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 15:45,124.7,76.6,124.9,11.5,125.6,94.7,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 15:46,124.7,76.6,124.9,11.5,125.6,94.7,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 15:46,124.6,76.6,124.8,11.5,125.6,94.7,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 15:46,124.7,76.6,124.8,11.5,125.6,94.7,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 15:46,124.6,76.6,124.8,11.5,125.6,94.7,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 15:46,124.6,76.6,124.8,11.5,125.6,94.7,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 15:46,124.6,76.6,124.8,11.5,125.6,94.7,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 15:47,124.6,76.6,124.8,11.5,125.6,94.7,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 15:47,124.6,76.6,124.7,11.6,125.6,94.8,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 15:47,124.6,76.6,124.7,11.6,125.6,94.7,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 15:47,124.6,76.6,124.7,11.6,125.6,94.7,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 15:47,124.6,76.6,124.7,11.6,125.6,94.7,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 15:47,124.6,76.6,124.7,11.6,125.6,94.7,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 15:48,124.5,76.6,124.6,11.5,125.6,94.7,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 15:48,124.5,76.6,124.6,11.6,125.6,94.7,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 15:48,124.5,76.6,124.6,11.6,125.6,94.7,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 15:48,124.5,76.6,124.6,11.5,125.4,94.7,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 15:48,124.5,76.6,124.6,11.5,125.6,94.6,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 15:48,124.5,76.6,124.5,11.6,125.6,94.6,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 15:49,124.5,76.6,124.5,11.5,125.4,94.6,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 15:49,124.4,76.6,124.5,11.5,125.4,94.6,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 15:49,124.5,76.6,124.4,11.6,125.4,94.6,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 15:49,124.4,76.6,124.2,11.6,125.4,94.6,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 15:49,124.4,76.6,124.2,11.5,125.4,94.6,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 15:49,124.4,76.6,124.1,11.6,125.4,94.6,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 15:50,124.4,76.5,124.1,11.5,125.4,94.4,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 15:50,124.4,76.5,124.1,11.5,125.4,94.4,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 15:50,124.3,76.5,124,11.5,125.2,94.4,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 15:50,124.3,76.3,124,11.4,125.1,94.3,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 15:50,124.2,76.3,123.9,11.4,125.1,94.2,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 15:50,124.1,76.3,123.9,11.4,124.7,94.2,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 15:51,124.1,76.1,123.8,11.3,124.7,94.2,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 15:51,124.1,76.1,123.7,11.3,124.7,94.1,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 15:51,123.9,75.9,123.7,11.3,124.3,94,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 15:51,123.9,75.9,123.6,11.3,124.2,94,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 15:51,123.8,75.9,123.5,11.3,124.2,94,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 15:51,123.7,75.7,123.4,11.3,124,93.8,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 15:52,123.6,75.7,123.3,11.3,124,93.8,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 15:52,123.4,75.6,123.4,11.2,123.4,93.7,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 15:52,123,75.6,123.3,11.2,122.9,93.5,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 15:52,122.9,75.4,123.2,11.2,122.9,93.4,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 15:52,122.2,75,123.3,11.3,122.2,93.1,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 15:52,122.4,75.2,123.2,11.4,122.4,93.1,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 15:53,122.6,75.4,123.1,11.4,122.9,93.1,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 15:53,122.7,75.6,123,11.4,123.1,93.1,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 15:53,122.7,75.6,122.7,11.4,122.9,93,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 15:53,122.7,75.4,122.6,11.3,122.7,93,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 15:53,122.7,75.4,122.5,11.3,122.7,92.9,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 15:53,122.5,75.2,122.4,11.3,122.4,92.9,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 15:54,122.5,75.2,122.3,11.3,122.2,92.9,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 15:54,122.5,75.2,122,11.3,122.2,92.8,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 15:54,122.6,75.2,121.9,11.3,122.5,92.7,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 15:54,122.6,75.2,121.8,11.2,122.5,92.7,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 15:54,122.7,75.2,121.7,11.3,122.5,92.7,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 15:54,122.7,75.2,121.4,11.2,122.5,92.8,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 15:55,122.7,75.2,121.3,11.2,122.5,92.8,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 15:55,122.7,75.2,121.2,11.2,122.5,92.7,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 15:55,122.6,75.2,121.1,11.3,122.5,92.7,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 15:55,122.6,75.2,121.1,11.3,122.5,92.7,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 15:55,122.6,75.2,121,11.2,122.5,92.7,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 15:55,122.6,75.2,121,11.3,122.5,92.8,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 15:56,122.6,75.2,120.7,11.3,122.5,92.6,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 15:56,122.6,75.2,120.6,11.2,122.5,92.7,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 15:56,122.6,75,120.6,11.2,122.5,92.6,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 15:56,122.5,75.2,120.5,11.3,122.2,92.7,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 15:56,122.5,75.2,120.5,11.2,122.2,92.7,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 15:56,122.5,75.2,120.5,11.3,122.2,92.7,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 15:57,122.5,75.2,120.4,11.3,122.4,92.7,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 15:57,122.5,75.2,120.4,11.4,122.4,92.7,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 15:57,122.5,75.2,120.4,11.4,122.4,92.7,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 15:57,122.4,75.4,120.3,11.5,122.5,92.7,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 15:57,122.4,75.4,120.3,11.6,122.5,92.7,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 15:57,122.4,75.4,120.3,11.7,122.7,92.8,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 15:58,122.3,75.6,120.2,11.7,122.5,92.8,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 15:58,122.1,75.6,120.2,11.8,122.4,92.7,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 15:58,122,75.6,120.2,11.9,122.5,92.7,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 15:58,121.8,75.6,120.3,11.9,122.4,92.7,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 15:58,121.6,75.4,120.3,12.1,122,92.6,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 15:58,121.4,75.4,120.3,12.1,121.8,92.5,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 15:59,121.5,75.4,120.2,12.1,122,92.5,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 15:59,121.5,75.4,120.1,12.2,122,92.6,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 15:59,121.4,75.4,120.1,12.2,121.8,92.6,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 15:59,121.3,75.4,120,12.2,121.8,92.4,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 15:59,121.2,75.4,119.9,12.2,121.6,92.4,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 15:59,121.2,75.4,119.9,12.1,121.6,92.4,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 16:00,121.1,75.2,119.8,12.1,121.3,92.2,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 16:00,121.1,75.2,119.8,12.1,121.3,92.2,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 16:00,121.2,75.2,119.7,12.1,121.6,92.2,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 16:00,121.3,75.2,119.6,12.1,121.8,92.2,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 16:00,121.4,75.4,119.4,12.1,121.8,92.1,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 16:00,121.4,75.4,119.3,12.1,121.8,92.1,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 16:01,121.4,75.4,119.2,12,121.8,92.1,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 16:01,121.4,75.4,119.2,12,121.8,92.1,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 16:01,121.5,75.4,119.2,12,122,92.1,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 16:01,121.4,75.4,119.1,12,121.8,92.1,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 16:01,121.5,75.4,119.1,12,122,92.1,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 16:01,121.4,75.4,119.1,12.1,121.8,92.1,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 16:02,121.4,75.4,119.1,12.1,121.8,92.1,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 16:02,121.4,75.4,119,12.1,121.8,92.1,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 16:02,121.4,75.4,119,12.2,121.8,92.2,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 16:02,121.4,75.4,118.8,12.2,121.8,92.2,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 16:02,121.4,75.4,118.8,12.2,121.8,92.3,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 16:02,121.4,75.4,118.8,12.2,121.8,92.2,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 16:03,121.3,75.4,118.7,12.2,121.8,92.2,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 16:03,121.3,75.2,118.7,12,121.8,92.2,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 16:03,121.3,75.2,118.7,12,121.6,92,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 16:03,121.2,75.2,118.7,12,121.5,92,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 16:03,121,74.8,118.9,11.8,121.1,91.9,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 16:03,120.7,74.7,118.9,11.7,120.7,91.7,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 16:04,120.8,74.5,118.9,11.6,120.6,91.6,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 16:04,120.7,74.5,118.9,11.6,120.6,91.6,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 16:04,120.7,74.5,118.8,11.6,120.2,91.6,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 16:04,120.7,74.5,118.8,11.6,120.2,91.6,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 16:04,120.7,74.5,118.7,11.5,120.2,91.6,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 16:04,120.6,74.5,118.7,11.5,120.2,91.5,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 16:05,120.6,74.5,118.6,11.5,120.2,91.4,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 16:05,120.5,74.3,118.5,11.5,120,91.3,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 16:05,120.5,74.3,118.5,11.5,120,91.3,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 16:05,120.5,74.3,118.4,11.5,120,91.3,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 16:05,120.4,74.1,118.3,11.4,120,91.3,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 16:05,120.3,74.1,118.3,11.4,119.7,91.1,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 16:06,120.3,74.1,118.3,11.5,119.7,91.1,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 16:06,120.3,74.1,118.2,11.4,119.7,91.1,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 16:06,120.3,74.1,118.2,11.4,119.7,91.1,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 16:06,119.9,73.9,118.1,11.4,119.3,90.9,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 16:06,120,73.9,118.1,11.4,119.5,90.9,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 16:06,120.1,74.1,118,11.4,119.5,90.9,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 16:07,120.2,74.1,118,11.4,119.3,90.9,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 16:07,120.2,73.9,118,11.4,119.3,90.9,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 16:07,120.2,73.9,118,11.4,119.3,90.9,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 16:07,120.2,73.9,117.9,11.4,119.3,90.9,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 16:07,120.2,73.9,117.9,11.3,119.3,90.8,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 16:07,120.1,73.9,117.9,11.3,119.3,90.7,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 16:08,120.1,73.9,117.8,11.3,119.3,90.7,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 16:08,120,73.9,117.8,11.3,119.3,90.7,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 16:08,120,73.8,117.8,11.2,119.3,90.7,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 16:08,120,73.8,117.8,11.3,119.3,90.8,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 16:08,120,73.8,117.7,11.2,118.9,90.8,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 16:08,119.9,73.6,117.7,11.2,118.9,90.7,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 16:09,119.5,73.6,117.7,11.2,118.4,90.5,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 16:09,119.4,73.6,117.7,11.2,118.2,90.5,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 16:09,119.6,73.6,117.6,11.3,118.6,90.5,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 16:09,119.7,73.6,117.6,11.3,118.8,90.5,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 16:09,119.6,73.6,117.6,11.2,118.6,90.5,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 16:09,119.7,73.6,117.6,11.3,118.8,90.5,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 16:10,119.6,73.6,117.6,11.3,118.6,90.5,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 16:10,119.5,73.6,117.5,11.2,118.6,90.5,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 16:10,119.4,73.6,117.5,11.2,118.2,90.5,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 16:10,119.4,73.6,117.5,11.3,118.2,90.5,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 16:10,119.3,73.6,117.5,11.3,118.2,90.4,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 16:10,119.3,73.6,117.4,11.3,118.2,90.4,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 16:11,119.3,73.4,117.4,11.3,118,90.4,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 16:11,119.2,73.4,117.4,11.3,118,90.4,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 16:11,119.2,73.4,117.4,11.3,118,90.4,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 16:11,119,73.4,117.6,11.3,117.9,90.3,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 16:11,119,73.4,117.6,11.3,117.9,90.3,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 16:11,119.1,73.4,117.6,11.3,117.9,90.3,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 16:12,119.2,73.4,117.5,11.3,118.2,90.3,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 16:12,119.2,73.4,117.5,11.3,118,90.3,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 16:12,119.2,73.4,117.5,11.3,118,90.3,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 16:12,119.4,73.4,117.2,11.2,118.2,90.1,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 16:12,119.3,73.4,117.2,11.2,118.2,90.2,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 16:12,119.1,73.4,117.2,11.2,118,90.2,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 16:13,119,73.4,117.2,11.3,117.9,90.2,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 16:13,118.9,73.4,117.2,11.4,118,90.3,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 16:13,118.8,73.4,117.4,11.4,117.9,90.3,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 16:13,118.8,73.4,117.3,11.5,117.9,90.3,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 16:13,118.9,73.4,117.3,11.5,118,90.3,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 16:13,119,73.6,117.3,11.5,118,90.3,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 16:14,119.1,73.6,117.2,11.4,118,90.2,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 16:14,119.1,73.6,117.2,11.5,118,90.2,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 16:14,119.1,73.6,116.9,11.5,118.4,90.1,Cargo,EDV,Base,Las Vegas,Roof
